numrows=3180
numcols=8433
(903,2834,-814.0)
(903,3316,-852.0)
(903,2228,999.0)
(903,5407,-665.0)
(903,5116,-593.0)
(903,6278,-27.0)
(903,983,-268.0)
(903,209,-927.0)
(903,3070,-177.0)
(903,7565,-714.0)
(903,4005,923.0)
(903,2093,-588.0)
(903,2912,-957.0)
(903,3068,-939.0)
(903,1243,214.0)
(903,1463,-554.0)
(903,1585,-927.0)
(903,7283,-710.0)
(903,998,-753.0)
(903,6243,-470.0)
(903,108,-940.0)
(903,2995,140.0)
(903,7642,-716.0)
(903,1213,-861.0)
(903,2787,618.0)
(903,3031,-968.0)
(903,4119,-926.0)
(903,865,789.0)
(903,1861,-918.0)
(903,2874,-991.0)
(903,3669,-702.0)
(903,3315,-879.0)
(903,1211,635.0)
(903,1863,78.0)
(903,2797,-901.0)
(904,1058,-819.0)
(904,1550,239.0)
(904,4147,-955.0)
(904,1202,-700.0)
(904,3681,-96.0)
(904,7133,-900.0)
(904,1122,863.0)
(904,1589,-328.0)
(904,307,-451.0)
(904,3472,-125.0)
(904,3713,862.0)
(904,6942,-313.0)
(904,3983,604.0)
(904,5919,-730.0)
(904,3922,-983.0)
(904,1703,-727.0)
(904,6950,-745.0)
(904,2985,-1009.0)
(904,3038,-141.0)
(904,8006,-651.0)
(904,767,-532.0)
(904,1970,-819.0)
(904,3660,-886.0)
(904,1989,-867.0)
(904,368,-946.0)
(904,4571,-710.0)
(904,776,-808.0)
(904,4769,756.0)
(904,2461,-925.0)
(904,6331,-932.0)
(904,1934,-366.0)
(904,3385,-125.0)
(904,87,-805.0)
(904,1578,924.0)
(904,599,-1011.0)
(904,337,-923.0)
(904,3489,-715.0)
(904,8186,898.0)
(904,2412,-960.0)
(904,330,-805.0)
(904,6450,-211.0)
(904,270,-660.0)
(904,2708,-983.0)
(904,463,-886.0)
(904,7909,-592.0)
(904,4155,-817.0)
(904,3871,-637.0)
(904,3750,762.0)
(904,6994,223.0)
(904,800,-879.0)
(904,2050,-899.0)
(904,908,-710.0)
(904,2996,-697.0)
(904,6163,144.0)
(904,823,-580.0)
(904,1780,-686.0)
(904,278,-986.0)
(904,3088,-943.0)
(904,8162,-697.0)
(904,7516,362.0)
(904,3424,-849.0)
(904,1629,-497.0)
(904,8412,-834.0)
(904,1761,575.0)
(904,4042,797.0)
(904,3807,-789.0)
(904,1465,-858.0)
(904,692,962.0)
(904,4480,-292.0)
(904,3407,-565.0)
(904,1679,-936.0)
(904,894,-672.0)
(904,649,-735.0)
(904,1304,-592.0)
(904,7664,-524.0)
(904,2360,-664.0)
(904,7779,-592.0)
(904,166,-578.0)
(904,1007,-514.0)
(904,1927,-841.0)
(904,8430,-670.0)
(904,2298,-755.0)
(904,3995,-886.0)
(904,6560,233.0)
(904,4534,-323.0)
(904,4383,-606.0)
(904,1111,-588.0)
(904,3600,281.0)
(904,549,-760.0)
(904,8316,-250.0)
(904,2643,-742.0)
(904,1651,137.0)
(904,2411,-781.0)
(904,2119,735.0)
(904,3342,-542.0)
(904,427,890.0)
(904,2717,-791.0)
(904,2146,-980.0)
(904,713,95.0)
(904,6784,136.0)
(904,6117,497.0)
(904,495,947.0)
(904,779,-286.0)
(904,938,-687.0)
(904,1655,-165.0)
(904,1602,-738.0)
(904,2918,596.0)
(904,1710,-933.0)
(904,8051,-853.0)
(904,5336,21.0)
(904,584,-698.0)
(904,2795,-1018.0)
(904,747,-998.0)
(904,4670,-824.0)
(904,412,921.0)
(904,2494,-819.0)
(904,1101,-782.0)
(904,299,-699.0)
(904,2124,388.0)
(904,4679,-698.0)
(904,1328,-667.0)
(904,8244,-620.0)
(904,2672,-239.0)
(904,2313,-848.0)
(904,8111,494.0)
(904,5374,-282.0)
(904,6371,-672.0)
(904,2740,-785.0)
(904,3812,-769.0)
(904,7023,-567.0)
(904,3909,-846.0)
(904,4141,-520.0)
(904,2555,-1023.0)
(904,2863,-854.0)
(904,6246,-556.0)
(904,4189,606.0)
(904,3979,-587.0)
(904,1608,-970.0)
(904,2638,426.0)
(904,8145,591.0)
(904,1736,364.0)
(904,3065,-140.0)
(904,1501,-165.0)
(904,3442,-920.0)
(904,7538,161.0)
(904,7994,229.0)
(904,3702,348.0)
(904,3584,-292.0)
(904,7014,-757.0)
(904,5998,-748.0)
(904,3884,-996.0)
(905,2949,903.0)
(905,4850,-767.0)
(905,1295,-540.0)
(905,3105,-752.0)
(905,2563,-609.0)
(905,136,-804.0)
(905,4062,-874.0)
(905,615,-1014.0)
(905,1207,174.0)
(905,3359,564.0)
(905,1015,347.0)
(905,2063,711.0)
(905,2033,-550.0)
(905,2228,-918.0)
(905,8370,-721.0)
(905,3107,-793.0)
(905,2617,-516.0)
(905,6374,-659.0)
(905,3887,-809.0)
(905,2943,-570.0)
(905,7012,-727.0)
(905,6362,-656.0)
(905,6850,126.0)
(905,347,-637.0)
(905,1243,-526.0)
(905,4136,-539.0)
(905,2409,-92.0)
(905,4927,-548.0)
(905,3931,814.0)
(905,2317,-633.0)
(905,2299,-741.0)
(905,5853,-564.0)
(905,6306,1017.0)
(905,270,-225.0)
(905,7646,-684.0)
(905,1677,-948.0)
(905,3176,-524.0)
(905,4728,-527.0)
(905,417,-863.0)
(905,1952,-257.0)
(905,100,-296.0)
(905,2129,-554.0)
(905,3976,215.0)
(905,2754,-732.0)
(905,3437,-810.0)
(905,658,-673.0)
(905,3189,-539.0)
(905,985,187.0)
(905,719,-658.0)
(905,2023,-552.0)
(905,6353,-553.0)
(905,5038,488.0)
(905,3583,-557.0)
(905,898,-999.0)
(905,3269,-918.0)
(905,1791,-679.0)
(905,5808,-92.0)
(905,1395,-40.0)
(905,656,427.0)
(905,1442,905.0)
(905,1122,954.0)
(905,4632,987.0)
(905,3912,-726.0)
(905,3612,-455.0)
(905,3326,-877.0)
(905,6383,-940.0)
(905,3268,-987.0)
(905,5200,-324.0)
(905,8022,-503.0)
(905,1431,-943.0)
(905,2897,-857.0)
(905,1721,-647.0)
(905,1799,-822.0)
(905,3836,-158.0)
(905,895,158.0)
(905,2336,780.0)
(905,7932,605.0)
(905,2682,-585.0)
(905,3386,-840.0)
(905,467,-275.0)
(905,4074,-647.0)
(905,4200,-759.0)
(905,1961,-158.0)
(906,381,-992.0)
(906,2227,-910.0)
(906,5534,561.0)
(906,426,386.0)
(906,4643,1016.0)
(906,3505,-549.0)
(906,4764,215.0)
(906,3442,-654.0)
(906,4107,596.0)
(906,6089,-751.0)
(906,3203,-919.0)
(906,819,-808.0)
(906,530,-569.0)
(906,2939,-934.0)
(906,287,-788.0)
(906,1988,-367.0)
(906,2852,491.0)
(906,3457,-143.0)
(906,2221,-644.0)
(906,1886,-540.0)
(906,2750,-874.0)
(906,4123,-1008.0)
(906,21,-918.0)
(906,91,-925.0)
(906,212,224.0)
(906,7654,-774.0)
(906,3983,-860.0)
(906,6007,-680.0)
(906,1080,-443.0)
(906,4881,-433.0)
(906,8367,835.0)
(906,896,928.0)
(906,4942,-681.0)
(906,6699,-605.0)
(906,6576,-685.0)
(906,2999,-700.0)
(906,5506,858.0)
(906,1262,-810.0)
(906,3752,610.0)
(906,3555,843.0)
(906,3350,363.0)
(906,7315,-655.0)
(906,3656,-976.0)
(906,5569,-859.0)
(906,1538,-1018.0)
(906,3390,-720.0)
(906,2619,-31.0)
(906,2462,-106.0)
(906,3604,-647.0)
(906,2223,-694.0)
(906,311,-912.0)
(906,2282,-699.0)
(906,575,-786.0)
(906,3816,648.0)
(906,2136,-640.0)
(906,2919,767.0)
(906,7608,646.0)
(906,677,-476.0)
(906,3623,-41.0)
(906,199,-946.0)
(906,3818,-561.0)
(906,789,-704.0)
(906,5054,-810.0)
(906,8103,-1023.0)
(906,2711,433.0)
(906,4102,813.0)
(906,1598,-132.0)
(906,3359,-1008.0)
(906,2830,124.0)
(906,3705,-884.0)
(906,2105,92.0)
(906,846,-353.0)
(906,2471,-934.0)
(906,837,-85.0)
(906,3863,3.0)
(906,4124,440.0)
(906,4559,-982.0)
(906,5763,-600.0)
(906,4112,-799.0)
(906,5254,-742.0)
(906,2627,-771.0)
(906,2196,-433.0)
(907,954,208.0)
(907,8242,-999.0)
(907,8101,-383.0)
(907,2998,250.0)
(907,8402,-860.0)
(907,2838,438.0)
(907,7649,705.0)
(907,7253,179.0)
(907,2271,-836.0)
(907,3227,-658.0)
(907,2907,-362.0)
(907,761,-803.0)
(907,3926,-623.0)
(907,6216,154.0)
(907,1103,-692.0)
(907,2351,-580.0)
(907,614,-433.0)
(907,2671,-266.0)
(907,48,-662.0)
(907,2472,-892.0)
(907,2026,-976.0)
(907,2400,-689.0)
(907,3328,-859.0)
(907,4983,718.0)
(907,1812,-134.0)
(907,2860,-890.0)
(907,3964,-299.0)
(907,2597,-560.0)
(907,4294,-615.0)
(907,1768,-467.0)
(907,4196,-742.0)
(907,2615,-716.0)
(907,4913,-711.0)
(907,1315,85.0)
(907,2675,-905.0)
(907,3051,752.0)
(907,3664,-641.0)
(907,67,-1019.0)
(907,3717,1003.0)
(907,4187,-892.0)
(907,4162,-938.0)
(907,1794,-766.0)
(907,572,548.0)
(907,1560,-801.0)
(907,2018,719.0)
(907,6971,-599.0)
(907,1216,-177.0)
(907,1347,-872.0)
(907,136,283.0)
(907,7465,-823.0)
(907,5949,-114.0)
(907,2807,-656.0)
(907,8285,-525.0)
(907,2844,-967.0)
(907,2552,-528.0)
(907,5830,-140.0)
(907,840,-412.0)
(907,2564,-275.0)
(907,7033,-730.0)
(907,6463,14.0)
(907,3156,136.0)
(907,4254,-937.0)
(907,3350,-762.0)
(907,6253,-69.0)
(907,471,549.0)
(907,7577,-910.0)
(907,2692,513.0)
(907,1071,-592.0)
(907,3191,-878.0)
(907,236,-819.0)
(907,1368,-592.0)
(907,3683,-627.0)
(907,2256,-614.0)
(907,4056,-478.0)
(907,2383,-682.0)
(907,1155,-493.0)
(907,6637,-858.0)
(907,662,-341.0)
(907,5615,933.0)
(907,4868,79.0)
(908,2302,-14.0)
(908,1969,709.0)
(908,1842,-111.0)
(908,6900,-771.0)
(908,2636,-868.0)
(908,975,-833.0)
(908,2427,-993.0)
(908,5433,-960.0)
(908,6460,-583.0)
(908,3624,-1021.0)
(908,6737,-967.0)
(908,4107,-400.0)
(908,3403,-534.0)
(908,3083,-844.0)
(908,5115,-649.0)
(908,249,454.0)
(908,265,-303.0)
(908,2992,-659.0)
(908,3290,-635.0)
(908,5917,-926.0)
(908,1630,-872.0)
(908,2346,-763.0)
(908,987,192.0)
(908,4952,564.0)
(908,3349,-729.0)
(908,334,968.0)
(908,2697,-975.0)
(908,8087,-1007.0)
(908,5223,-547.0)
(908,6566,-1018.0)
(908,3075,-660.0)
(908,6821,-493.0)
(908,768,-561.0)
(908,2245,-653.0)
(908,7753,122.0)
(908,3024,-815.0)
(908,4026,-840.0)
(908,6557,-952.0)
(908,2732,-676.0)
(908,628,-610.0)
(908,3907,157.0)
(908,2218,-637.0)
(908,74,374.0)
(908,6603,-622.0)
(908,4062,266.0)
(908,1,-616.0)
(908,3497,-361.0)
(908,1932,-649.0)
(908,2422,-729.0)
(908,3933,-395.0)
(908,3136,-936.0)
(908,4019,-979.0)
(908,495,751.0)
(908,7977,-821.0)
(908,750,-214.0)
(908,2670,-979.0)
(908,6252,-721.0)
(908,2671,640.0)
(908,4561,-635.0)
(908,1533,-151.0)
(908,3783,-552.0)
(908,6577,-687.0)
(908,5395,-540.0)
(908,7146,-734.0)
(908,4188,-911.0)
(908,8387,-806.0)
(908,3672,-888.0)
(908,1601,531.0)
(908,7689,111.0)
(908,3831,-832.0)
(908,7740,-901.0)
(908,287,-1000.0)
(908,6552,-880.0)
(908,2623,737.0)
(908,77,476.0)
(908,8179,-608.0)
(908,3608,568.0)
(908,2288,-266.0)
(908,3927,-376.0)
(908,1620,403.0)
(908,1309,426.0)
(908,5074,-989.0)
(908,690,-646.0)
(908,818,263.0)
(908,2097,-717.0)
(908,3433,733.0)
(908,5175,-580.0)
(908,7546,-843.0)
(908,1262,587.0)
(908,2210,-967.0)
(908,3266,-995.0)
(908,982,-954.0)
(908,6983,36.0)
(908,4913,-605.0)
(908,8413,-937.0)
(908,899,-620.0)
(908,2051,710.0)
(908,1569,-949.0)
(908,2300,330.0)
(908,2214,-686.0)
(908,209,-711.0)
(908,354,-737.0)
(908,3369,-654.0)
(908,2400,-600.0)
(908,2145,997.0)
(908,2018,-949.0)
(908,1353,-749.0)
(908,3917,-782.0)
(908,441,-729.0)
(908,4012,-604.0)
(908,496,503.0)
(908,2667,-889.0)
(908,3071,-778.0)
(908,476,-837.0)
(908,568,462.0)
(908,4606,396.0)
(908,1777,-622.0)
(908,2942,-840.0)
(908,6397,-999.0)
(908,7316,383.0)
(908,340,-369.0)
(908,3001,-630.0)
(908,2686,159.0)
(908,4421,-908.0)
(908,5580,590.0)
(908,3932,-893.0)
(908,961,-431.0)
(908,2195,232.0)
(908,1690,-786.0)
(908,5629,-635.0)
(908,1800,-844.0)
(908,460,-948.0)
(908,2883,107.0)
(908,3530,-157.0)
(908,3744,-1017.0)
(908,2257,-473.0)
(908,5983,610.0)
(909,369,-702.0)
(909,1268,-830.0)
(909,4030,205.0)
(909,7427,-889.0)
(909,1285,241.0)
(909,1459,694.0)
(909,2389,-684.0)
(909,426,-639.0)
(909,5511,-566.0)
(909,674,-14.0)
(909,4726,-326.0)
(909,3487,158.0)
(909,3620,-240.0)
(909,1348,-649.0)
(909,335,-877.0)
(909,2685,-338.0)
(909,1711,-565.0)
(909,4881,-897.0)
(909,3143,520.0)
(909,3692,1014.0)
(909,5600,-639.0)
(909,2687,570.0)
(909,3422,-617.0)
(909,2277,-903.0)
(909,3800,-723.0)
(909,4190,-850.0)
(909,3165,688.0)
(909,425,-892.0)
(909,4212,158.0)
(909,1866,446.0)
(909,2823,-946.0)
(909,4443,-559.0)
(909,1159,-819.0)
(909,1113,-919.0)
(909,6067,-775.0)
(909,1535,912.0)
(909,4115,474.0)
(909,1507,522.0)
(909,4072,-76.0)
(909,933,-954.0)
(909,1853,-702.0)
(909,1472,-672.0)
(909,4406,1017.0)
(909,3512,461.0)
(909,1791,-706.0)
(909,3426,135.0)
(909,7442,-954.0)
(909,1735,-787.0)
(909,907,-578.0)
(909,3186,-1023.0)
(909,3687,-531.0)
(909,4202,-774.0)
(909,2800,-765.0)
(909,5161,-590.0)
(909,5646,-1011.0)
(909,3031,137.0)
(909,282,-763.0)
(909,978,711.0)
(909,3881,189.0)
(909,1169,-1006.0)
(909,2225,-636.0)
(909,2900,-628.0)
(909,29,-529.0)
(909,235,-527.0)
(909,1087,78.0)
(909,3809,-740.0)
(909,2899,-754.0)
(909,4168,-658.0)
(909,6222,727.0)
(909,879,-658.0)
(909,1355,-163.0)
(909,2498,-987.0)
(909,4126,-775.0)
(909,1638,-667.0)
(909,347,-660.0)
(909,4729,-665.0)
(909,334,86.0)
(909,1437,248.0)
(909,1375,561.0)
(909,3935,-531.0)
(909,5267,-765.0)
(909,2013,-585.0)
(909,3578,-903.0)
(909,4063,838.0)
(909,2677,-718.0)
(909,2261,-972.0)
(909,1732,503.0)
(909,1298,-719.0)
(909,641,-118.0)
(909,3644,-578.0)
(909,2365,-545.0)
(909,389,813.0)
(909,1964,136.0)
(909,65,269.0)
(909,2517,-652.0)
(909,1036,641.0)
(910,3326,-814.0)
(910,6710,-565.0)
(910,929,1017.0)
(910,3493,-854.0)
(910,2435,765.0)
(910,3068,277.0)
(910,3319,-935.0)
(910,790,-566.0)
(910,7263,-890.0)
(910,1702,-117.0)
(910,2473,206.0)
(910,3997,-637.0)
(910,1851,-518.0)
(910,2668,134.0)
(910,2067,14.0)
(910,2592,-532.0)
(910,1422,42.0)
(910,934,-958.0)
(910,2117,692.0)
(910,3345,-897.0)
(910,69,10.0)
(910,4668,-255.0)
(910,2865,561.0)
(910,2605,851.0)
(910,6046,767.0)
(910,6537,-944.0)
(910,2133,-545.0)
(910,1333,-1023.0)
(910,1977,-540.0)
(910,4684,-900.0)
(910,459,-803.0)
(910,4093,-553.0)
(910,3,847.0)
(910,2513,-829.0)
(910,2971,8.0)
(910,20,-986.0)
(910,374,561.0)
(910,7888,-333.0)
(910,8042,-194.0)
(910,3834,-693.0)
(910,4261,-579.0)
(910,3428,-745.0)
(910,2196,871.0)
(910,8087,-477.0)
(910,8001,-924.0)
(910,1056,989.0)
(910,3281,106.0)
(910,6313,518.0)
(910,3276,-959.0)
(910,1802,-982.0)
(910,1565,-473.0)
(910,4157,-50.0)
(910,1321,78.0)
(910,1856,-943.0)
(910,7892,-724.0)
(910,2349,-692.0)
(910,1687,-702.0)
(910,386,-647.0)
(910,289,-820.0)
(910,1002,-827.0)
(910,3353,-791.0)
(910,492,-514.0)
(910,1921,-571.0)
(910,2376,-687.0)
(910,4018,-681.0)
(910,6836,-315.0)
(910,572,-1009.0)
(911,2773,-530.0)
(911,4425,-626.0)
(911,2365,679.0)
(911,3502,-937.0)
(911,2664,-242.0)
(911,1003,-889.0)
(911,7188,-802.0)
(911,2526,-555.0)
(911,1143,-537.0)
(911,142,574.0)
(911,7245,-820.0)
(911,3108,-178.0)
(911,8252,-633.0)
(911,1207,-568.0)
(911,3866,936.0)
(911,7720,653.0)
(911,2992,708.0)
(911,3998,-690.0)
(911,3770,-799.0)
(911,7559,-570.0)
(911,2767,-556.0)
(911,7302,327.0)
(911,1089,-351.0)
(911,3880,-827.0)
(911,318,-838.0)
(911,1567,457.0)
(911,8091,-312.0)
(911,918,-662.0)
(911,1093,-550.0)
(911,411,-391.0)
(911,4438,-883.0)
(911,5504,-611.0)
(911,434,-873.0)
(911,3199,-61.0)
(911,7754,-338.0)
(911,6357,523.0)
(911,3522,476.0)
(911,379,-677.0)
(911,3229,-922.0)
(911,2106,-645.0)
(911,1702,189.0)
(911,7636,-716.0)
(911,5916,-555.0)
(911,947,-1020.0)
(911,3959,-516.0)
(911,3375,179.0)
(911,5931,851.0)
(911,240,975.0)
(911,1229,-315.0)
(911,6058,-202.0)
(911,3907,347.0)
(911,5968,513.0)
(911,168,734.0)
(911,4150,-239.0)
(911,7116,-500.0)
(911,2480,-175.0)
(911,1660,-183.0)
(911,1503,-656.0)
(911,2374,957.0)
(911,2581,62.0)
(911,6149,-570.0)
(911,2745,-923.0)
(911,1102,-832.0)
(911,1657,-221.0)
(911,7034,-904.0)
(911,4304,-927.0)
(911,2668,588.0)
(911,474,-655.0)
(911,748,-605.0)
(911,7539,952.0)
(911,5473,-1011.0)
(911,994,-38.0)
(911,3439,-990.0)
(911,1671,294.0)
(911,2610,992.0)
(911,2489,-785.0)
(911,3727,337.0)
(911,164,-588.0)
(911,1804,-570.0)
(911,1149,-854.0)
(911,3781,413.0)
(911,3320,-992.0)
(912,5804,-636.0)
(912,1440,-754.0)
(912,448,742.0)
(912,957,648.0)
(912,6367,-309.0)
(912,1533,547.0)
(912,3256,-612.0)
(912,25,-1022.0)
(912,3189,944.0)
(912,316,751.0)
(912,3102,-972.0)
(912,4227,-126.0)
(912,832,-542.0)
(912,5248,426.0)
(912,68,-753.0)
(912,1186,-701.0)
(912,3506,146.0)
(912,3815,-769.0)
(912,3819,308.0)
(912,3255,-545.0)
(912,7405,-667.0)
(912,2098,-655.0)
(912,2693,410.0)
(912,2703,975.0)
(912,6286,-526.0)
(912,6741,-430.0)
(912,2707,810.0)
(912,7088,-796.0)
(912,3592,-942.0)
(912,3765,-748.0)
(912,7343,-836.0)
(912,2460,-865.0)
(912,2194,-873.0)
(912,8396,-790.0)
(912,4063,-595.0)
(912,5992,-829.0)
(912,1311,978.0)
(912,243,-772.0)
(912,589,-693.0)
(912,468,-1007.0)
(912,1756,624.0)
(912,421,-860.0)
(912,2758,-676.0)
(912,2726,-947.0)
(912,3922,222.0)
(912,3408,-708.0)
(912,2804,934.0)
(912,1222,-602.0)
(912,4733,-134.0)
(912,2142,-959.0)
(912,1584,629.0)
(912,8359,-976.0)
(912,2474,142.0)
(912,6046,-833.0)
(912,7271,836.0)
(912,1909,-966.0)
(912,1645,-575.0)
(912,6950,-646.0)
(912,1671,-934.0)
(912,5452,-931.0)
(912,6486,458.0)
(912,2071,-892.0)
(912,910,-650.0)
(912,711,-538.0)
(912,5906,-740.0)
(912,2349,-851.0)
(912,2180,-998.0)
(912,1102,-55.0)
(912,3660,-627.0)
(912,2662,-533.0)
(912,6329,-138.0)
(912,2529,-700.0)
(912,1372,-125.0)
(912,3967,-744.0)
(912,3104,-562.0)
(912,573,-830.0)
(912,3350,-837.0)
(912,1033,-795.0)
(912,1474,-646.0)
(912,6778,296.0)
(912,3513,445.0)
(912,7009,880.0)
(912,4862,954.0)
(912,1180,-940.0)
(912,1429,-132.0)
(912,2103,-549.0)
(912,2446,78.0)
(912,827,-863.0)
(912,6138,-957.0)
(912,1638,-615.0)
(912,5072,89.0)
(912,7496,-928.0)
(912,382,-780.0)
(912,2303,-968.0)
(912,6927,-880.0)
(912,4153,-393.0)
(912,115,51.0)
(912,6103,302.0)
(912,584,517.0)
(912,1376,-577.0)
(912,4001,-559.0)
(912,3426,-632.0)
(912,1510,-821.0)
(912,443,930.0)
(912,3834,833.0)
(912,1798,-544.0)
(912,341,-897.0)
(912,43,-877.0)
(912,3519,872.0)
(912,3302,-780.0)
(912,5871,160.0)
(912,4241,-564.0)
(912,2297,574.0)
(912,1286,-795.0)
(912,734,995.0)
(912,2200,-582.0)
(912,3429,-690.0)
(912,1293,980.0)
(912,1943,-1002.0)
(912,5309,-58.0)
(912,1315,-701.0)
(912,3727,1022.0)
(912,693,-458.0)
(912,8178,-651.0)
(912,8,-744.0)
(912,4184,-412.0)
(912,980,43.0)
(912,166,226.0)
(912,2929,-759.0)
(912,3581,51.0)
(912,235,-999.0)
(912,2388,-524.0)
(912,491,301.0)
(912,248,179.0)
(912,8180,-746.0)
(912,822,969.0)
(912,813,722.0)
(912,808,-389.0)
(912,6745,338.0)
(912,823,-683.0)
(912,608,879.0)
(912,5625,-931.0)
(912,639,224.0)
(912,1112,-373.0)
(912,3332,1016.0)
(912,6971,-240.0)
(912,4464,-269.0)
(912,3352,-223.0)
(912,270,-618.0)
(912,1788,-920.0)
(912,1796,-862.0)
(912,3318,-555.0)
(912,5726,522.0)
(912,3432,912.0)
(913,4784,-905.0)
(913,244,963.0)
(913,7048,-762.0)
(913,1566,562.0)
(913,3803,-91.0)
(913,2767,-570.0)
(913,5448,-861.0)
(913,3450,733.0)
(913,2901,-275.0)
(913,3788,-897.0)
(913,6287,-778.0)
(913,794,744.0)
(913,3148,-522.0)
(913,2606,809.0)
(913,2788,-685.0)
(913,1659,-924.0)
(913,8077,-652.0)
(913,6550,-924.0)
(913,3705,-900.0)
(913,3132,-663.0)
(913,4451,-782.0)
(913,3862,-759.0)
(913,6811,-858.0)
(913,7552,370.0)
(913,7267,1018.0)
(913,107,-384.0)
(913,2412,638.0)
(913,3766,-988.0)
(913,1934,-756.0)
(913,3026,-80.0)
(913,2440,-938.0)
(913,5597,-714.0)
(913,4679,-636.0)
(913,1084,419.0)
(913,487,162.0)
(913,4073,-86.0)
(913,192,-599.0)
(913,3273,-763.0)
(913,1725,-758.0)
(913,1217,-598.0)
(913,2319,19.0)
(913,2028,-661.0)
(913,4045,-711.0)
(913,2104,-972.0)
(913,8066,-84.0)
(913,2518,-956.0)
(913,3455,-824.0)
(913,3047,-855.0)
(913,152,-748.0)
(913,2049,-628.0)
(913,2452,462.0)
(913,4895,-825.0)
(913,416,460.0)
(913,2275,-827.0)
(913,2938,-721.0)
(913,2789,-981.0)
(913,1686,-839.0)
(913,7971,-780.0)
(913,173,-986.0)
(913,2968,-463.0)
(913,4880,-621.0)
(913,84,-991.0)
(913,1847,-603.0)
(913,2418,425.0)
(913,292,-174.0)
(913,2356,-842.0)
(913,3257,-613.0)
(913,1644,-708.0)
(913,1386,-1005.0)
(913,2482,-562.0)
(913,2180,616.0)
(913,398,-161.0)
(913,6332,-895.0)
(913,1047,-783.0)
(913,1997,-528.0)
(913,748,-695.0)
(913,1235,-634.0)
(913,7485,374.0)
(913,2792,859.0)
(914,3884,-730.0)
(914,3635,-518.0)
(914,4862,869.0)
(914,2363,-784.0)
(914,2253,-333.0)
(914,1191,-834.0)
(914,5104,-892.0)
(914,5668,951.0)
(914,2213,267.0)
(914,5893,-608.0)
(914,135,-620.0)
(914,3428,86.0)
(914,3060,692.0)
(914,7477,614.0)
(914,3188,-717.0)
(914,2717,-970.0)
(914,40,726.0)
(914,3509,-568.0)
(914,3828,571.0)
(914,1398,396.0)
(914,2382,-590.0)
(914,1608,-664.0)
(914,2643,-924.0)
(914,3799,786.0)
(914,5944,-723.0)
(914,3608,200.0)
(914,5142,177.0)
(914,1730,-279.0)
(914,3915,-725.0)
(914,6262,-790.0)
(914,8076,1004.0)
(914,2274,77.0)
(914,845,-732.0)
(914,812,-553.0)
(914,4839,-805.0)
(914,1137,-765.0)
(914,5184,653.0)
(914,946,-225.0)
(914,3021,-494.0)
(914,3095,-536.0)
(914,6772,533.0)
(914,2077,-919.0)
(914,6232,-1006.0)
(914,1203,-579.0)
(914,8216,-862.0)
(914,2881,-861.0)
(914,2895,-243.0)
(914,1825,157.0)
(914,3543,212.0)
(914,7083,-676.0)
(914,4827,812.0)
(914,8097,-813.0)
(914,1867,-917.0)
(914,7419,846.0)
(914,1152,544.0)
(915,1695,877.0)
(915,2366,-883.0)
(915,2968,-624.0)
(915,793,-540.0)
(915,2442,897.0)
(915,1622,907.0)
(915,2644,-1004.0)
(915,6160,-615.0)
(915,219,-788.0)
(915,1672,-1010.0)
(915,2811,-882.0)
(915,3836,-895.0)
(915,3612,-920.0)
(915,107,832.0)
(915,2825,365.0)
(915,4479,-820.0)
(915,2198,979.0)
(915,8433,-966.0)
(915,185,-771.0)
(915,90,-918.0)
(916,4318,172.0)
(916,5830,-526.0)
(916,7205,-661.0)
(916,3880,-288.0)
(916,1089,-755.0)
(916,7467,161.0)
(916,4046,-1000.0)
(916,6476,-617.0)
(916,5303,594.0)
(916,1765,946.0)
(916,2405,708.0)
(916,3752,-447.0)
(916,2367,-650.0)
(916,2396,-794.0)
(916,1457,-825.0)
(916,3342,-769.0)
(916,4576,-872.0)
(916,576,1006.0)
(916,4458,486.0)
(916,3806,-871.0)
(916,5887,-731.0)
(916,2248,669.0)
(916,4974,22.0)
(916,1141,-830.0)
(916,1835,885.0)
(916,4073,-680.0)
(916,3100,-325.0)
(916,2046,-674.0)
(916,26,916.0)
(916,2214,-942.0)
(916,4621,949.0)
(916,2337,-8.0)
(916,1018,-930.0)
(916,1811,-670.0)
(916,5482,-178.0)
(916,965,-981.0)
(916,5425,128.0)
(916,292,-976.0)
(916,1587,-488.0)
(916,4026,564.0)
(916,4009,-343.0)
(916,1967,-208.0)
(916,1705,69.0)
(917,1834,134.0)
(917,509,61.0)
(917,1222,-906.0)
(917,7726,-388.0)
(917,1518,-840.0)
(917,5172,-883.0)
(917,3629,-1019.0)
(917,1114,-857.0)
(917,299,536.0)
(917,308,-904.0)
(917,3995,-433.0)
(917,5381,-587.0)
(917,716,-598.0)
(917,2249,-797.0)
(917,894,-603.0)
(917,3272,-320.0)
(917,2946,431.0)
(917,2297,563.0)
(917,2639,657.0)
(917,2044,-397.0)
(917,3622,-707.0)
(917,598,-755.0)
(917,8208,-749.0)
(917,2963,-609.0)
(917,1313,-584.0)
(917,7765,576.0)
(917,2980,-791.0)
(917,1567,-211.0)
(917,2095,725.0)
(917,978,-614.0)
(917,6138,-960.0)
(917,4038,-827.0)
(917,1920,395.0)
(917,2822,-882.0)
(917,5053,-523.0)
(917,255,-43.0)
(917,353,-841.0)
(917,4146,777.0)
(917,2382,-840.0)
(917,1153,-568.0)
(917,2896,663.0)
(917,2575,533.0)
(917,3097,-640.0)
